# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
380.00;9;2.73;10.94;0.00;0.0698
380.00;6;3.91;9.38;0.00;0.0698
380.00;3;3.91;9.38;0.00;0.0698
380.00;0;3.13;9.38;0.00;0.0698
390.00;11;0.00;0.00;0.00;0.0000
390.00;10;0.00;0.00;0.00;0.0000
390.00;9;2.73;10.94;10.00;0.3336
390.00;8;0.00;0.00;0.00;0.0000
390.00;7;0.00;0.00;0.00;0.0000
390.00;6;3.91;9.38;7.50;0.3337
390.00;5;0.00;0.00;0.00;0.0000
390.00;4;0.00;0.00;0.00;0.0000
390.00;3;3.91;9.38;8.50;0.3337
390.00;2;0.00;0.00;0.00;0.0000
390.00;1;0.00;0.00;0.00;0.0000
390.00;0;3.13;9.38;9.00;0.3336
390.00;9;2.73;10.94;0.00;0.0698
390.00;6;3.91;9.38;0.00;0.0698
390.00;3;3.91;9.38;0.00;0.0698
390.00;0;3.13;9.38;0.00;0.0698
400.00;11;0.00;0.00;0.00;0.0000
400.00;10;0.00;0.00;0.00;0.0000
400.00;9;2.73;10.94;10.00;0.3336
400.00;8;0.00;0.00;0.00;0.0000
400.00;7;0.00;0.00;0.00;0.0000
400.00;6;3.91;9.38;7.50;0.3337
400.00;5;0.00;0.00;0.00;0.0000
400.00;4;0.00;0.00;0.00;0.0000
400.00;3;3.91;9.38;8.50;0.3337
400.00;2;0.00;0.00;0.00;0.0000
400.00;1;0.00;0.00;0.00;0.0000
400.00;0;3.13;9.38;9.00;0.3336
400.00;9;2.73;10.94;0.00;0.0698
400.00;6;3.91;9.38;0.00;0.0698
400.00;3;3.91;9.38;0.00;0.0698
400.00;0;3.13;9.38;0.00;0.0698
410.00;11;0.00;0.00;0.00;0.0000
410.00;10;0.00;0.00;0.00;0.0000
410.00;9;2.73;10.94;10.00;0.3336
410.00;8;0.00;0.00;0.00;0.0000
410.00;7;0.00;0.00;0.00;0.0000
410.00;6;3.91;9.38;7.50;0.3337
410.00;5;0.00;0.00;0.00;0.0000
410.00;4;0.00;0.00;0.00;0.0000
410.00;3;3.91;9.38;8.50;0.3337
410.00;2;0.00;0.00;0.00;0.0000
410.00;1;0.00;0.00;0.00;0.0000
410.00;0;3.13;9.38;9.00;0.3336
410.00;9;2.73;10.94;0.00;0.0698
410.00;6;3.91;9.38;0.00;0.0698
410.00;3;3.91;9.38;0.00;0.0698
410.00;0;3.13;9.38;0.00;0.0698
420.00;11;0.00;0.00;0.00;0.0000
420.00;10;0.00;0.00;0.00;0.0000
420.00;9;2.73;10.94;10.00;0.3336
420.00;8;0.00;0.00;0.00;0.0000
420.00;7;0.00;0.00;0.00;0.0000
420.00;6;3.91;9.38;7.50;0.3337
420.00;5;0.00;0.00;0.00;0.0000
420.00;4;0.00;0.00;0.00;0.0000
420.00;3;3.91;9.38;8.50;0.3337
420.00;2;0.00;0.00;0.00;0.0000
420.00;1;0.00;0.00;0.00;0.0000
420.00;0;3.13;9.38;9.00;0.3336
420.00;9;2.73;10.94;0.00;0.0698
420.00;6;3.91;9.38;0.00;0.0698
420.00;3;3.91;9.38;0.00;0.0698
420.00;0;3.13;9.38;0.00;0.0698
430.00;11;0.00;0.00;0.00;0.0000
430.00;10;0.00;0.00;0.00;0.0000
430.00;9;2.73;10.94;10.00;0.3336
430.00;8;0.00;0.00;0.00;0.0000
430.00;7;0.00;0.00;0.00;0.0000
430.00;6;3.91;9.38;7.50;0.3337
430.00;5;0.00;0.00;0.00;0.0000
430.00;4;0.00;0.00;0.00;0.0000
430.00;3;3.91;9.38;8.50;0.3337
430.00;2;0.00;0.00;0.00;0.0000
430.00;1;0.00;0.00;0.00;0.0000
430.00;0;3.13;9.38;9.00;0.3336
430.00;9;2.73;10.94;0.00;0.0698
430.00;6;3.91;9.38;0.00;0.0698
430.00;3;3.91;9.38;0.00;0.0698
430.00;0;3.13;9.38;0.00;0.0698
440.00;11;0.00;0.00;0.00;0.0000
440.00;10;0.00;0.00;0.00;0.0000
440.00;9;2.73;10.94;10.00;0.3336
440.00;8;0.00;0.00;0.00;0.0000
440.00;7;0.00;0.00;0.00;0.0000
440.00;6;3.91;9.38;7.50;0.3337
440.00;5;0.00;0.00;0.00;0.0000
440.00;4;0.00;0.00;0.00;0.0000
440.00;3;3.91;9.38;8.50;0.3337
440.00;2;0.00;0.00;0.00;0.0000
440.00;1;0.00;0.00;0.00;0.0000
440.00;0;3.13;9.38;9.00;0.3336
440.00;9;2.73;10.94;0.00;0.0698
440.00;6;3.91;9.38;0.00;0.0698
440.00;3;3.91;9.38;0.00;0.0698
440.00;0;3.13;9.38;0.00;0.0698
450.00;11;0.00;0.00;0.00;0.0000
450.00;10;0.00;0.00;0.00;0.0000
450.00;9;2.73;10.94;10.00;0.3336
450.00;8;0.00;0.00;0.00;0.0000
450.00;7;0.00;0.00;0.00;0.0000
450.00;6;3.91;9.38;7.50;0.3337
450.00;5;0.00;0.00;0.00;0.0000
450.00;4;0.00;0.00;0.00;0.0000
450.00;3;3.91;9.38;8.50;0.3337
450.00;2;0.00;0.00;0.00;0.0000
450.00;1;0.00;0.00;0.00;0.0000
450.00;0;3.13;9.38;9.00;0.3336
450.00;9;2.73;10.94;0.00;0.0698
450.00;6;3.91;9.38;0.00;0.0698
450.00;3;3.91;9.38;0.00;0.0698
450.00;0;3.13;9.38;0.00;0.0698
460.00;11;0.00;0.00;0.00;0.0000
460.00;10;0.00;0.00;0.00;0.0000
460.00;9;2.73;10.94;10.00;0.3336
460.00;8;0.00;0.00;0.00;0.0000
460.00;7;0.00;0.00;0.00;0.0000
460.00;6;3.91;9.38;7.50;0.3337
460.00;5;0.00;0.00;0.00;0.0000
460.00;4;0.00;0.00;0.00;0.0000
460.00;3;3.91;9.38;8.50;0.3337
460.00;2;0.00;0.00;0.00;0.0000
460.00;1;0.00;0.00;0.00;0.0000
460.00;0;3.13;9.38;9.00;0.3336
460.00;9;2.73;10.94;0.00;0.0698
460.00;6;3.91;9.38;0.00;0.0698
460.00;3;3.91;9.38;0.00;0.0698
460.00;0;3.13;9.38;0.00;0.0698
470.00;11;0.00;0.00;0.00;0.0000
470.00;10;0.00;0.00;0.00;0.0000
470.00;9;2.73;10.94;10.00;0.3336
470.00;8;0.00;0.00;0.00;0.0000
470.00;7;0.00;0.00;0.00;0.0000
470.00;6;3.91;9.38;7.50;0.3337
470.00;5;0.00;0.00;0.00;0.0000
470.00;4;0.00;0.00;0.00;0.0000
470.00;3;3.91;9.38;8.50;0.3337
470.00;2;0.00;0.00;0.00;0.0000
470.00;1;0.00;0.00;0.00;0.0000
470.00;0;3.13;9.38;9.00;0.3336
470.00;9;2.73;10.94;0.00;0.0698
470.00;6;3.91;9.38;0.00;0.0698
470.00;3;3.91;9.38;0.00;0.0698
470.00;0;3.13;9.38;0.00;0.0698
480.00;11;0.00;0.00;0.00;0.0000
480.00;10;0.00;0.00;0.00;0.0000
480.00;9;2.73;10.94;10.00;0.3336
480.00;8;0.00;0.00;0.00;0.0000
480.00;7;0.00;0.00;0.00;0.0000
480.00;6;3.91;9.38;7.50;0.3337
480.00;5;0.00;0.00;0.00;0.0000
480.00;4;0.00;0.00;0.00;0.0000
480.00;3;3.91;9.38;8.50;0.3337
480.00;2;0.00;0.00;0.00;0.0000
480.00;1;0.00;0.00;0.00;0.0000
480.00;0;3.13;9.38;9.00;0.3336
480.00;9;2.73;10.94;0.00;0.0698
480.00;6;3.91;9.38;0.00;0.0698
480.00;3;3.91;9.38;0.00;0.0698
480.00;0;3.13;9.38;0.00;0.0698
490.00;11;0.00;0.00;0.00;0.0000
490.00;10;0.00;0.00;0.00;0.0000
490.00;9;2.73;10.94;10.00;0.3336
490.00;8;0.00;0.00;0.00;0.0000
490.00;7;0.00;0.00;0.00;0.0000
490.00;6;3.91;9.38;7.50;0.3337
490.00;5;0.00;0.00;0.00;0.0000
490.00;4;0.00;0.00;0.00;0.0000
490.00;3;3.91;9.38;8.50;0.3337
490.00;2;0.00;0.00;0.00;0.0000
490.00;1;0.00;0.00;0.00;0.0000
490.00;0;3.13;9.38;9.00;0.3336
490.00;9;2.73;10.94;0.00;0.0698
490.00;6;3.91;9.38;0.00;0.0698
490.00;3;3.91;9.38;0.00;0.0698
490.00;0;3.13;9.38;0.00;0.0698
500.00;11;0.00;0.00;0.00;0.0000
500.00;10;0.00;0.00;0.00;0.0000
500.00;9;2.73;10.94;10.00;0.3336
500.00;8;0.00;0.00;0.00;0.0000
500.00;7;0.00;0.00;0.00;0.0000
500.00;6;3.91;9.38;7.50;0.3337
500.00;5;0.00;0.00;0.00;0.0000
500.00;4;0.00;0.00;0.00;0.0000
500.00;3;3.91;9.38;8.50;0.3337
500.00;2;0.00;0.00;0.00;0.0000
500.00;1;0.00;0.00;0.00;0.0000
500.00;0;3.13;9.38;9.00;0.3336
500.00;9;2.73;10.94;0.00;0.0698
500.00;6;3.91;9.38;0.00;0.0698
500.00;3;3.91;9.38;0.00;0.0698
500.00;0;3.13;9.38;0.00;0.0698
510.00;11;0.00;0.00;0.00;0.0000
510.00;10;0.00;0.00;0.00;0.0000
510.00;9;2.73;10.94;10.00;0.3336
510.00;8;0.00;0.00;0.00;0.0000
510.00;7;0.00;0.00;0.00;0.0000
510.00;6;3.91;9.38;7.50;0.3337
510.00;5;0.00;0.00;0.00;0.0000
510.00;4;0.00;0.00;0.00;0.0000
510.00;3;3.91;9.38;8.50;0.3337
510.00;2;0.00;0.00;0.00;0.0000
510.00;1;0.00;0.00;0.00;0.0000
510.00;0;3.13;9.38;9.00;0.3336
510.00;9;2.73;10.94;0.00;0.0698
510.00;6;3.91;9.38;0.00;0.0698
510.00;3;3.91;9.38;0.00;0.0698
510.00;0;3.13;9.38;0.00;0.0698
520.00;11;0.00;0.00;0.00;0.0000
520.00;10;0.00;0.00;0.00;0.0000
520.00;9;2.73;10.94;10.00;0.3336
520.00;8;0.00;0.00;0.00;0.0000
520.00;7;0.00;0.00;0.00;0.0000
520.00;6;3.91;9.38;7.50;0.3337
520.00;5;0.00;0.00;0.00;0.0000
520.00;4;0.00;0.00;0.00;0.0000
520.00;3;3.91;9.38;8.50;0.3337
520.00;2;0.00;0.00;0.00;0.0000
520.00;1;0.00;0.00;0.00;0.0000
520.00;0;3.13;9.38;9.00;0.3336
520.00;9;2.73;10.94;0.00;0.0698
520.00;6;3.91;9.38;0.00;0.0698
520.00;3;3.91;9.38;0.00;0.0698
520.00;0;3.13;9.38;0.00;0.0698
530.00;11;0.00;0.00;0.00;0.0000
530.00;10;0.00;0.00;0.00;0.0000
530.00;9;2.73;10.94;10.00;0.3336
530.00;8;0.00;0.00;0.00;0.0000
530.00;7;0.00;0.00;0.00;0.0000
530.00;6;3.91;9.38;7.50;0.3337
530.00;5;0.00;0.00;0.00;0.0000
530.00;4;0.00;0.00;0.00;0.0000
530.00;3;3.91;9.38;8.50;0.3337
530.00;2;0.00;0.00;0.00;0.0000
530.00;1;0.00;0.00;0.00;0.0000
530.00;0;3.13;9.38;9.00;0.3336
530.00;9;2.73;10.94;0.00;0.0698
530.00;6;3.91;9.38;0.00;0.0698
530.00;3;3.91;9.38;0.00;0.0698
530.00;0;3.13;9.38;0.00;0.0698
540.00;11;0.00;0.00;0.00;0.0000
540.00;10;0.00;0.00;0.00;0.0000
540.00;9;2.73;10.94;10.00;0.3336
540.00;8;0.00;0.00;0.00;0.0000
540.00;7;0.00;0.00;0.00;0.0000
540.00;6;3.91;9.38;7.50;0.3337
540.00;5;0.00;0.00;0.00;0.0000
540.00;4;0.00;0.00;0.00;0.0000
540.00;3;3.91;9.38;8.50;0.3337
540.00;2;0.00;0.00;0.00;0.0000
540.00;1;0.00;0.00;0.00;0.0000
540.00;0;3.13;9.38;9.00;0.3336
540.00;9;2.73;10.94;0.00;0.0698
540.00;6;3.91;9.38;0.00;0.0698
540.00;3;3.91;9.38;0.00;0.0698
540.00;0;3.13;9.38;0.00;0.0698
550.00;11;0.00;0.00;0.00;0.0000
550.00;10;0.00;0.00;0.00;0.0000
550.00;9;2.73;10.94;10.00;0.3336
550.00;8;0.00;0.00;0.00;0.0000
550.00;7;0.00;0.00;0.00;0.0000
550.00;6;3.91;9.38;7.50;0.3337
550.00;5;0.00;0.00;0.00;0.0000
550.00;4;0.00;0.00;0.00;0.0000
550.00;3;3.91;9.38;8.50;0.3337
550.00;2;0.00;0.00;0.00;0.0000
550.00;1;0.00;0.00;0.00;0.0000
550.00;0;3.13;9.38;9.00;0.3336
550.00;9;2.73;10.94;0.00;0.0698
550.00;6;3.91;9.38;0.00;0.0698
550.00;3;3.91;9.38;0.00;0.0698
550.00;0;3.13;9.38;0.00;0.0698
560.00;11;0.00;0.00;0.00;0.0000
560.00;10;0.00;0.00;0.00;0.0000
560.00;9;2.73;10.94;10.00;0.3336
560.00;8;0.00;0.00;0.00;0.0000
560.00;7;0.00;0.00;0.00;0.0000
560.00;6;3.91;9.38;7.50;0.3337
560.00;5;0.00;0.00;0.00;0.0000
560.00;4;0.00;0.00;0.00;0.0000
560.00;3;3.91;9.38;8.50;0.3337
560.00;2;0.00;0.00;0.00;0.0000
560.00;1;0.00;0.00;0.00;0.0000
560.00;0;3.13;9.38;9.00;0.3336
560.00;9;2.73;10.94;0.00;0.0698
560.00;6;3.91;9.38;0.00;0.0698
560.00;3;3.91;9.38;0.00;0.0698
560.00;0;3.13;9.38;0.00;0.0698
570.00;11;0.00;0.00;0.00;0.0000
570.00;10;0.00;0.00;0.00;0.0000
570.00;9;2.73;10.94;10.00;0.3336
570.00;8;0.00;0.00;0.00;0.0000
570.00;7;0.00;0.00;0.00;0.0000
570.00;6;3.91;9.38;7.50;0.3337
570.00;5;0.00;0.00;0.00;0.0000
570.00;4;0.00;0.00;0.00;0.0000
570.00;3;3.91;9.38;8.50;0.3337
570.00;2;0.00;0.00;0.00;0.0000
570.00;1;0.00;0.00;0.00;0.0000
570.00;0;3.13;9.38;9.00;0.3336
570.00;9;2.73;10.94;0.00;0.0698
570.00;6;3.91;9.38;0.00;0.0698
570.00;3;3.91;9.38;0.00;0.0698
570.00;0;3.13;9.38;0.00;0.0698
580.00;11;0.00;0.00;0.00;0.0000
580.00;10;0.00;0.00;0.00;0.0000
580.00;9;2.73;10.94;10.00;0.3336
580.00;8;0.00;0.00;0.00;0.0000
580.00;7;0.00;0.00;0.00;0.0000
580.00;6;3.91;9.38;7.50;0.3337
580.00;5;0.00;0.00;0.00;0.0000
580.00;4;0.00;0.00;0.00;0.0000
580.00;3;3.91;9.38;8.50;0.3337
580.00;2;0.00;0.00;0.00;0.0000
580.00;1;0.00;0.00;0.00;0.0000
580.00;0;3.13;9.38;9.00;0.3336
580.00;9;2.73;10.94;0.00;0.0698
580.00;6;3.91;9.38;0.00;0.0698
580.00;3;3.91;9.38;0.00;0.0698
580.00;0;3.13;9.38;0.00;0.0698
590.00;11;0.00;0.00;0.00;0.0000
590.00;10;0.00;0.00;0.00;0.0000
590.00;9;2.73;10.94;10.00;0.3336
590.00;8;0.00;0.00;0.00;0.0000
590.00;7;0.00;0.00;0.00;0.0000
590.00;6;3.91;9.38;7.50;0.3337
590.00;5;0.00;0.00;0.00;0.0000
590.00;4;0.00;0.00;0.00;0.0000
590.00;3;3.91;9.38;8.50;0.3337
590.00;2;0.00;0.00;0.00;0.0000
590.00;1;0.00;0.00;0.00;0.0000
590.00;0;3.13;9.38;9.00;0.3336
590.00;9;2.73;10.94;0.00;0.0698
590.00;6;3.91;9.38;0.00;0.0698
590.00;3;3.91;9.38;0.00;0.0698
590.00;0;3.13;9.38;0.00;0.0698
600.00;11;0.00;0.00;0.00;0.0000
600.00;10;0.00;0.00;0.00;0.0000
600.00;9;2.73;10.94;10.00;0.3336
600.00;8;0.00;0.00;0.00;0.0000
600.00;7;0.00;0.00;0.00;0.0000
600.00;6;3.91;9.38;7.50;0.3337
600.00;5;0.00;0.00;0.00;0.0000
600.00;4;0.00;0.00;0.00;0.0000
600.00;3;3.91;9.38;8.50;0.3337
600.00;2;0.00;0.00;0.00;0.0000
600.00;1;0.00;0.00;0.00;0.0000
600.00;0;3.13;9.38;9.00;0.3336
600.00;9;2.73;10.94;0.00;0.0698
600.00;6;3.91;9.38;0.00;0.0698
600.00;3;3.91;9.38;0.00;0.0698
600.00;0;3.13;9.38;0.00;0.0698
610.00;11;0.00;0.00;0.00;0.0000
610.00;10;0.00;0.00;0.00;0.0000
610.00;9;2.73;10.94;10.00;0.3336
610.00;8;0.00;0.00;0.00;0.0000
610.00;7;0.00;0.00;0.00;0.0000
610.00;6;3.91;9.38;7.50;0.3337
610.00;5;0.00;0.00;0.00;0.0000
610.00;4;0.00;0.00;0.00;0.0000
610.00;3;3.91;9.38;8.50;0.3337
610.00;2;0.00;0.00;0.00;0.0000
610.00;1;0.00;0.00;0.00;0.0000
610.00;0;3.13;9.38;9.00;0.3336
610.00;9;2.73;10.94;0.00;0.0698
610.00;6;3.91;9.38;0.00;0.0698
610.00;3;3.91;9.38;0.00;0.0698
610.00;0;3.13;9.38;0.00;0.0698
620.00;11;0.00;0.00;0.00;0.0000
620.00;10;0.00;0.00;0.00;0.0000
620.00;9;2.73;10.94;10.00;0.3336
620.00;8;0.00;0.00;0.00;0.0000
620.00;7;0.00;0.00;0.00;0.0000
620.00;6;3.91;9.38;7.50;0.3337
620.00;5;0.00;0.00;0.00;0.0000
620.00;4;0.00;0.00;0.00;0.0000
620.00;3;3.91;9.38;8.50;0.3337
620.00;2;0.00;0.00;0.00;0.0000
620.00;1;0.00;0.00;0.00;0.0000
620.00;0;3.13;9.38;9.00;0.3336
620.00;9;2.73;10.94;0.00;0.0698
620.00;6;3.91;9.38;0.00;0.0698
620.00;3;3.91;9.38;0.00;0.0698
620.00;0;3.13;9.38;0.00;0.0698
630.00;11;0.00;0.00;0.00;0.0000
630.00;10;0.00;0.00;0.00;0.0000
630.00;9;2.73;10.94;10.00;0.3336
630.00;8;0.00;0.00;0.00;0.0000
630.00;7;0.00;0.00;0.00;0.0000
630.00;6;3.91;9.38;7.50;0.3337
630.00;5;0.00;0.00;0.00;0.0000
630.00;4;0.00;0.00;0.00;0.0000
630.00;3;3.91;9.38;8.50;0.3337
630.00;2;0.00;0.00;0.00;0.0000
630.00;1;0.00;0.00;0.00;0.0000
630.00;0;3.13;9.38;9.00;0.3336
630.00;9;2.73;10.94;0.00;0.0698
630.00;6;3.91;9.38;0.00;0.0698
630.00;3;3.91;9.38;0.00;0.0698
630.00;0;3.13;9.38;0.00;0.0698
640.00;11;0.00;0.00;0.00;0.0000
640.00;10;0.00;0.00;0.00;0.0000
640.00;9;2.73;10.94;10.00;0.3336
640.00;8;0.00;0.00;0.00;0.0000
640.00;7;0.00;0.00;0.00;0.0000
640.00;6;3.91;9.38;7.50;0.3337
640.00;5;0.00;0.00;0.00;0.0000
640.00;4;0.00;0.00;0.00;0.0000
640.00;3;3.91;9.38;8.50;0.3337
640.00;2;0.00;0.00;0.00;0.0000
640.00;1;0.00;0.00;0.00;0.0000
640.00;0;3.13;9.38;9.00;0.3336
640.00;9;2.73;10.94;0.00;0.0698
640.00;6;3.91;9.38;0.00;0.0698
640.00;3;3.91;9.38;0.00;0.0698
640.00;0;3.13;9.38;0.00;0.0698
650.00;11;0.00;0.00;0.00;0.0000
650.00;10;0.00;0.00;0.00;0.0000
650.00;9;2.73;10.94;10.00;0.3336
650.00;8;0.00;0.00;0.00;0.0000
650.00;7;0.00;0.00;0.00;0.0000
650.00;6;3.91;9.38;7.50;0.3337
650.00;5;0.00;0.00;0.00;0.0000
650.00;4;0.00;0.00;0.00;0.0000
650.00;3;3.91;9.38;8.50;0.3337
650.00;2;0.00;0.00;0.00;0.0000
650.00;1;0.00;0.00;0.00;0.0000
650.00;0;3.13;9.38;9.00;0.3336
650.00;9;2.73;10.94;0.00;0.0698
650.00;6;3.91;9.38;0.00;0.0698
650.00;3;3.91;9.38;0.00;0.0698
650.00;0;3.13;9.38;0.00;0.0698
660.00;11;0.00;0.00;0.00;0.0000
660.00;10;0.00;0.00;0.00;0.0000
660.00;9;2.73;10.94;10.00;0.3336
660.00;8;0.00;0.00;0.00;0.0000
660.00;7;0.00;0.00;0.00;0.0000
660.00;6;3.91;9.38;7.50;0.3337
660.00;5;0.00;0.00;0.00;0.0000
660.00;4;0.00;0.00;0.00;0.0000
660.00;3;3.91;9.38;8.50;0.3337
660.00;2;0.00;0.00;0.00;0.0000
660.00;1;0.00;0.00;0.00;0.0000
660.00;0;3.13;9.38;9.00;0.3336
660.00;9;2.73;10.94;0.00;0.0698
660.00;6;3.91;9.38;0.00;0.0698
660.00;3;3.91;9.38;0.00;0.0698
660.00;0;3.13;9.38;0.00;0.0698
670.00;11;0.00;0.00;0.00;0.0000
670.00;10;0.00;0.00;0.00;0.0000
670.00;9;2.73;10.94;10.00;0.3336
670.00;8;0.00;0.00;0.00;0.0000
670.00;7;0.00;0.00;0.00;0.0000
670.00;6;3.91;9.38;7.50;0.3337
670.00;5;0.00;0.00;0.00;0.0000
670.00;4;0.00;0.00;0.00;0.0000
670.00;3;3.91;9.38;8.50;0.3337
670.00;2;0.00;0.00;0.00;0.0000
670.00;1;0.00;0.00;0.00;0.0000
670.00;0;3.13;9.38;9.00;0.3336
670.00;9;2.73;10.94;0.00;0.0698
670.00;6;3.91;9.38;0.00;0.0698
670.00;3;3.91;9.38;0.00;0.0698
670.00;0;3.13;9.38;0.00;0.0698
680.00;11;0.00;0.00;0.00;0.0000
680.00;10;0.00;0.00;0.00;0.0000
680.00;9;2.73;10.94;10.00;0.3336
680.00;8;0.00;0.00;0.00;0.0000
680.00;7;0.00;0.00;0.00;0.0000
680.00;6;3.91;9.38;7.50;0.3337
680.00;5;0.00;0.00;0.00;0.0000
680.00;4;0.00;0.00;0.00;0.0000
680.00;3;3.91;9.38;8.50;0.3337
680.00;2;0.00;0.00;0.00;0.0000
680.00;1;0.00;0.00;0.00;0.0000
680.00;0;3.13;9.38;9.00;0.3336
680.00;9;2.73;10.94;0.00;0.0698
680.00;6;3.91;9.38;0.00;0.0698
680.00;3;3.91;9.38;0.00;0.0698
680.00;0;3.13;9.38;0.00;0.0698
690.00;11;0.00;0.00;0.00;0.0000
690.00;10;0.00;0.00;0.00;0.0000
690.00;9;2.73;10.94;10.00;0.3336
690.00;8;0.00;0.00;0.00;0.0000
690.00;7;0.00;0.00;0.00;0.0000
690.00;6;3.91;9.38;7.50;0.3337
690.00;5;0.00;0.00;0.00;0.0000
690.00;4;0.00;0.00;0.00;0.0000
690.00;3;3.91;9.38;8.50;0.3337
690.00;2;0.00;0.00;0.00;0.0000
690.00;1;0.00;0.00;0.00;0.0000
690.00;0;3.13;9.38;9.00;0.3336
690.00;9;2.73;10.94;0.00;0.0698
690.00;6;3.91;9.38;0.00;0.0698
690.00;3;3.91;9.38;0.00;0.0698
690.00;0;3.13;9.38;0.00;0.0698
700.00;11;0.00;0.00;0.00;0.0000
700.00;10;0.00;0.00;0.00;0.0000
700.00;9;2.73;10.94;10.00;0.3336
700.00;8;0.00;0.00;0.00;0.0000
700.00;7;0.00;0.00;0.00;0.0000
700.00;6;3.91;9.38;7.50;0.3337
700.00;5;0.00;0.00;0.00;0.0000
700.00;4;0.00;0.00;0.00;0.0000
700.00;3;3.91;9.38;8.50;0.3337
700.00;2;0.00;0.00;0.00;0.0000
700.00;1;0.00;0.00;0.00;0.0000
700.00;0;3.13;9.38;9.00;0.3336
700.00;9;2.73;10.94;0.00;0.0698
700.00;6;3.91;9.38;0.00;0.0698
700.00;3;3.91;9.38;0.00;0.0698
700.00;0;3.13;9.38;0.00;0.0698
710.00;11;0.00;0.00;0.00;0.0000
710.00;10;0.00;0.00;0.00;0.0000
710.00;9;2.73;10.94;10.00;0.3336
710.00;8;0.00;0.00;0.00;0.0000
710.00;7;0.00;0.00;0.00;0.0000
710.00;6;3.91;9.38;7.50;0.3337
710.00;5;0.00;0.00;0.00;0.0000
710.00;4;0.00;0.00;0.00;0.0000
710.00;3;3.91;9.38;8.50;0.3337
710.00;2;0.00;0.00;0.00;0.0000
710.00;1;0.00;0.00;0.00;0.0000
710.00;0;3.13;9.38;9.00;0.3336
710.00;9;2.73;10.94;0.00;0.0698
710.00;6;3.91;9.38;0.00;0.0698
710.00;3;3.91;9.38;0.00;0.0698
710.00;0;3.13;9.38;0.00;0.0698
720.00;11;0.00;0.00;0.00;0.0000
720.00;10;0.00;0.00;0.00;0.0000
720.00;9;2.73;10.94;10.00;0.3336
720.00;8;0.00;0.00;0.00;0.0000
720.00;7;0.00;0.00;0.00;0.0000
720.00;6;3.91;9.38;7.50;0.3337
720.00;5;0.00;0.00;0.00;0.0000
720.00;4;0.00;0.00;0.00;0.0000
720.00;3;3.91;9.38;8.50;0.3337
720.00;2;0.00;0.00;0.00;0.0000
720.00;1;0.00;0.00;0.00;0.0000
720.00;0;3.13;9.38;9.00;0.3336
720.00;9;2.73;10.94;0.00;0.0698
720.00;6;3.91;9.38;0.00;0.0698
720.00;3;3.91;9.38;0.00;0.0698
720.00;0;3.13;9.38;0.00;0.0698
730.00;11;0.00;0.00;0.00;0.0000
730.00;10;0.00;0.00;0.00;0.0000
730.00;9;2.73;10.94;10.00;0.3336
730.00;8;0.00;0.00;0.00;0.0000
730.00;7;0.00;0.00;0.00;0.0000
730.00;6;3.91;9.38;7.50;0.3337
730.00;5;0.00;0.00;0.00;0.0000
730.00;4;0.00;0.00;0.00;0.0000
730.00;3;3.91;9.38;8.50;0.3337
730.00;2;0.00;0.00;0.00;0.0000
730.00;1;0.00;0.00;0.00;0.0000
730.00;0;3.13;9.38;9.00;0.3336
730.00;9;2.73;10.94;0.00;0.0698
730.00;6;3.91;9.38;0.00;0.0698
730.00;3;3.91;9.38;0.00;0.0698
730.00;0;3.13;9.38;0.00;0.0698
740.00;11;0.00;0.00;0.00;0.0000
740.00;10;0.00;0.00;0.00;0.0000
740.00;9;2.73;10.94;10.00;0.3336
740.00;8;0.00;0.00;0.00;0.0000
740.00;7;0.00;0.00;0.00;0.0000
740.00;6;3.91;9.38;7.50;0.3337
740.00;5;0.00;0.00;0.00;0.0000
740.00;4;0.00;0.00;0.00;0.0000
740.00;3;3.91;9.38;8.50;0.3337
740.00;2;0.00;0.00;0.00;0.0000
740.00;1;0.00;0.00;0.00;0.0000
740.00;0;3.13;9.38;9.00;0.3336
740.00;9;2.73;10.94;0.00;0.0698
740.00;6;3.91;9.38;0.00;0.0698
740.00;3;3.91;9.38;0.00;0.0698
740.00;0;3.13;9.38;0.00;0.0698
750.00;11;0.00;0.00;0.00;0.0000
750.00;10;0.00;0.00;0.00;0.0000
750.00;9;2.73;10.94;10.00;0.3336
750.00;8;0.00;0.00;0.00;0.0000
750.00;7;0.00;0.00;0.00;0.0000
750.00;6;3.91;9.38;7.50;0.3337
750.00;5;0.00;0.00;0.00;0.0000
750.00;4;0.00;0.00;0.00;0.0000
750.00;3;3.91;9.38;8.50;0.3337
750.00;2;0.00;0.00;0.00;0.0000
750.00;1;0.00;0.00;0.00;0.0000
750.00;0;3.13;9.38;9.00;0.3336
750.00;9;2.73;10.94;0.00;0.0698
750.00;6;3.91;9.38;0.00;0.0698
750.00;3;3.91;9.38;0.00;0.0698
750.00;0;3.13;9.38;0.00;0.0698
760.00;11;0.00;0.00;0.00;0.0000
760.00;10;0.00;0.00;0.00;0.0000
760.00;9;2.73;10.94;10.00;0.3336
760.00;8;0.00;0.00;0.00;0.0000
760.00;7;0.00;0.00;0.00;0.0000
760.00;6;3.91;9.38;7.50;0.3337
760.00;5;0.00;0.00;0.00;0.0000
760.00;4;0.00;0.00;0.00;0.0000
760.00;3;3.91;9.38;8.50;0.3337
760.00;2;0.00;0.00;0.00;0.0000
760.00;1;0.00;0.00;0.00;0.0000
